3/28/2014,2.113043478,0.533333333,1.525,1.7125,2.395833333,3.142125,3.429166667,3.891666667,3.125,3.154291667,3.4625,3.258333333,2.113291667,4.146791667,5.641666667,4.229166667,4.845833333,4.279166667,,5.028708333,6.079166667,3.983181818,5.341666667,4.100272727,4.5125,6.895958333,4.920833333,5.660291667,,6.859090909,5.991666667,6.604545455,5.658333333,8.841666667,11.13181818,13.45,20.52916667,23.225,23.48408333,20.7,18.97727273,16.5625,17.19166667,16.96666667,16.46491667,16.84583333,16.75416667,16.71766667,17.29166667,17.3,17.2125,,17.15,17.57727273,19.3375,27.60833333,27.78333333,,0.445833333,0.066666667,3.870833333,0.393304348,,-0.666666667,4.225,4.845833333,5.070833333,4.833333333,2.975,5.690909091,,7.991666667,8.2375,8.3125,8.333333333,7.860869565,10.62916667,11.32916667,11.1,10.48333333,11.2875,10.90833333,11.48333333,15.725,14.7,16.17916667,13.975,13.05833333,15.32083333,17.2,,25.2375,25.0125,,27.27391304
3/29/2014,2.626086957,1.020833333,1.933333333,3.558333333,2.645833333,3.694708333,4.175,4.3875,3.604166667,3.851833333,3.683333333,2.783333333,2.507541667,4.46175,6.066666667,4.329166667,5.766666667,4.470833333,,5.526958333,6.8375,5.098,6.041666667,5.169416667,5.3,7.319708333,5.85,6.398416667,,7.745833333,6.716666667,10.24166667,6.258333333,13.125,12.4,13.8875,21.05416667,24.47916667,24.14583333,21.62916667,19.44347826,16.98333333,17.23181818,17.03636364,16.58354167,17.24166667,17.35,17.620625,18.10833333,17.87916667,18.41666667,,17.89166667,18.09583333,21.30833333,27.4625,27.57916667,,0.595833333,-0.079166667,3.75,0.344652174,,-0.658333333,4.241666667,4.895833333,5.1,4.954166667,2.991666667,5.725,,8,8.220833333,8.254166667,8.270833333,7.0875,10.79166667,11.23333333,11.05833333,10.52083333,11.2625,11.15,11.80833333,15.80416667,14.74166667,16.44166667,14.03333333,13.025,15.08333333,17.29583333,,25.14583333,25.14166667,,27.75
3/30/2014,2.325,1.1625,2.3,4.883333333,2.920833333,3.97475,4.904166667,4.75,3.804545455,3.60025,4.204166667,2.945833333,2.794916667,4.764416667,6.075,4.758333333,6.245833333,5.025,,5.842416667,7.15,5.460083333,6.4,5.884333333,5.675,7.65725,6.1625,7.468833333,,8.170833333,6.8875,11.1125,7.070833333,14.07083333,12.67272727,14.30833333,21.00833333,25.22916667,24.82916667,21.9,19.30909091,17.75416667,17.52083333,17.45833333,16.74445455,18.01666667,18.05833333,17.60816667,18.47083333,18.07916667,17.81666667,,17.95416667,18.6375,20.89583333,27.425,27.56666667,,0.725,-0.2125,3.8,0.344791667,,-0.645833333,4.270833333,4.704166667,4.960869565,4.979166667,3.108333333,5.858333333,,8.030434783,8.129166667,8.263636364,8.25,7.2875,10.79583333,11.30416667,11.22083333,10.87727273,11.4125,11.325,11.65217391,15.40416667,14.59583333,15.6375,13.96666667,12.55416667,14.5,17.22916667,,25.13333333,24.875,,27.355
3/31/2014,2.338095238,0.891666667,2.233333333,5.016666667,3.045833333,3.869916667,4.670833333,4.820833333,4.104166667,3.442625,4.754166667,3.3125,2.904666667,5.145916667,6.475,4.766666667,6.620833333,5.95,,6.033375,7.3,5.804833333,6.445833333,5.651625,6.291666667,7.813666667,6.35,7.741916667,,8.1375,6.968181818,8.616666667,6.8125,10.70454545,13.03333333,14.4125,20.70416667,24.00416667,24.55141667,21.95,18.9375,17.68333333,18.27083333,17.34583333,17.274875,18.25416667,17.93333333,17.36716667,18.55416667,18.125,19.0125,,17.8375,19.60416667,20.775,27.58333333,27.65,,1.020833333,0.104166667,3.854166667,0.526083333,,-0.608333333,4.279166667,4.8375,4.941666667,5.091666667,3.233333333,5.954166667,,8.070833333,8.283333333,8.2625,8.245833333,8.029166667,10.6125,11.12916667,11.10416667,10.70833333,11.57083333,10.99583333,11.8,15.29583333,14.50833333,15.6125,13.9875,12.525,14.09166667,16.8,,25.05833333,25.1625,,27
4/1/2014,2.152173913,0.725,2.045833333,4.520833333,3.0875,3.518416667,4.483333333,4.6625,3.980952381,3.479,4.191666667,3.3125,3.435625,5.24375,7.7375,5.383333333,6.5,5.929166667,,6.487958333,7.879166667,5.84075,6.8,5.817166667,7.104166667,8.375565217,6.55,8.699166667,,8.629166667,7.245833333,9.358333333,7.125,9.775,13.16363636,14.74166667,20.9625,23.46666667,23.943875,21.90833333,19.24166667,17.9,18.9,18.17083333,17.871875,19.37916667,18.72083333,18.42395833,19.14583333,18.87916667,19.96666667,20.05416667,18.5875,20.12083333,21.27916667,27.60833333,27.74166667,,1.129166667,0.845833333,3.75,0.749375,,-0.552173913,4.308333333,5.147619048,4.933333333,5.083333333,3.375,6.079166667,,8.079166667,9.204166667,8.275,8.195833333,7.975,10.7625,10.84166667,10.7375,10.4625,11.10416667,10.7,12.03333333,14.84166667,14.12916667,14.80416667,13.71666667,13.15,14.1125,17.08333333,,24.79583333,25.07916667,,27.07727273
4/2/2014,2.091304348,1.025,2.25,4.366666667,3.291666667,3.989916667,5.0125,5.190909091,4.641666667,4.122708333,4.208333333,3.616666667,3.584166667,5.546666667,8.341666667,5.854166667,6.654166667,5.716666667,,6.831333333,8.25,5.691416667,7.254166667,7,7.754166667,8.861173913,7.291666667,9.07,,9.070833333,7.504166667,10.57916667,7.8,11.45416667,13.7375,15.25416667,21.75416667,24.04166667,24.00308333,23.53333333,19.9125,18.29583333,19.1875,18.89583333,19.00983333,20.76666667,19.76666667,19.35483333,19.75416667,19.44782609,20.41666667,21.02916667,19.23181818,20.525,21.6,27.72727273,27.90833333,,1.1,2.554166667,3.783333333,1.312625,,-0.508333333,4.375,5.033333333,5.225,5.058333333,3.304166667,5.920833333,,8.1625,9.275,8.329166667,8.209090909,7.956521739,10.83333333,11.07083333,10.99166667,10.79583333,10.84347826,10.55,11.79166667,14.6625,13.97083333,14.72083333,13.64166667,13.44583333,13.57916667,16.6625,,24.58333333,24.92608696,,27.08571429
4/3/2014,2.279166667,1.245833333,2.4125,5,3.416666667,4.720458333,5.758333333,5.639130435,4.679166667,4.361681818,4.525,3.758333333,3.8,5.941625,7.981818182,6.25,7.0125,6.083333333,,7.129083333,8.8375,6.91826087,7.766666667,7.804166667,8.3875,8.938708333,7.583333333,9.812041667,,9.679166667,8.083333333,12.2875,8.6125,12.44583333,14.7875,15.72173913,22.35,24.34583333,24.164875,24.25833333,20.36666667,19.09166667,19.28333333,19.39583333,19.95554167,21.8375,21.03333333,20.30570833,20.46666667,19.725,20.95833333,21.42916667,19.45416667,21.2,22.04583333,27.83571429,27.82916667,,1.183333333,2.8375,3.820833333,1.052208333,,-0.416666667,4.5125,4.991666667,5.283333333,5.183333333,3.4125,5.925,,8.166666667,9.041666667,8.316666667,8.316666667,7.945833333,10.90833333,11.47083333,11.24583333,10.76521739,11.83181818,10.925,11.69583333,14.87083333,14.1,14.89166667,13.70416667,13.2625,13.36666667,16.30416667,,24.725,25.075,,27.19047619
4/4/2014,2.3625,1.590909091,2.681818182,6.383333333,3.6875,5.46775,6.133333333,5.739130435,5.354166667,4.953916667,4.65,4.313043478,4.149791667,6.181458333,8.725,6.55,7.920833333,6.7375,,7.456833333,9.4625,7.030583333,8.15,8.670833333,8.0125,9.639625,8.070833333,10.42745833,,9.854166667,8.408333333,12.67083333,8.566666667,13.70833333,15.825,16.28333333,22.84583333,24.5625,24.41175,24.85,20.75,19.73333333,19.79583333,19.80416667,20.57754167,22.72916667,22.2,21.34520833,21.075,20.22916667,20.95416667,21.60416667,19.8375,21.14166667,21.81666667,,27.66666667,,1.054166667,2.333333333,3.85,1.009416667,,-0.366666667,4.6,5.091666667,5.0625,5.158333333,3.820833333,6.113636364,,8.145454545,9.120833333,8.3625,8.366666667,7.7375,10.67916667,11.27916667,11.2,11.35416667,12.1,11.00833333,12.21666667,14.97916667,14.25,15.1625,13.74166667,13.06666667,13.61666667,16.08333333,,24.69166667,25.19583333,,27.10909091
4/5/2014,2.4625,1.622727273,2.904166667,6.65,3.925,5.759041667,6.445833333,5.447619048,5.808333333,4.684916667,4.666666667,4.469565217,4.02775,6.258458333,7.579166667,6.325,8.104166667,7.308333333,,7.704458333,9.995833333,7.3575,7.925,8.925,7.729166667,9.856708333,8.3125,10.897875,,10.48333333,9.108333333,14.01666667,7.895833333,16.61818182,16.73333333,16.73333333,22.80833333,25.29583333,25.02916667,25.4625,21.47083333,20.20833333,20.72083333,19.94166667,21.04545833,22.69583333,22.69166667,20.59891667,20.9875,20.825,18.09166667,21.24166667,20.275,20.25652174,19.45416667,,27.48333333,,0.875,2.983333333,3.870833333,1.530166667,,-0.275,4.7,5.241666667,5.004166667,5.020833333,3.891666667,6.0375,,8.25,9.291666667,8.420833333,8.395652174,7.870833333,10.75416667,11.43333333,11.32916667,11.8125,11.2875,11.42083333,11.43333333,15.12083333,14.30833333,15.06666667,13.85,12.29166667,13.58333333,15.17083333,,24.7173913,25.09583333,,27.00454545
4/6/2014,2.529166667,1.742857143,2.975,6.341666667,4.058333333,4.758708333,5.725,7.117391304,5.458333333,5.410625,4.704166667,5.420833333,4.193291667,6.845416667,7.883333333,6.791666667,8.457142857,7.733333333,,7.93725,10.50833333,8.553791667,9.004166667,7.483333333,8.745833333,10.15370833,8.9375,11.786875,,11.02083333,9.116666667,14,9.395833333,11.51666667,17.27916667,17.08333333,22.96666667,26.2,26.04108333,26.36666667,22.23478261,20.54583333,21.60833333,20.44583333,20.75591667,21.225,21.57083333,19.22975,20.54583333,19.69166667,17.45416667,20.2375,19.175,19.77083333,19.0625,,27.04166667,,1.383333333,3.866666667,4.458333333,0.9065,,-0.170833333,4.830434783,5.4375,5.095454545,5.095833333,3.904166667,6.091666667,,8.258333333,9.65,8.429166667,8.35,7.883333333,10.73478261,11.45,11.5125,11.60416667,11.98333333,11.82083333,11.15833333,15.42083333,14.52083333,15.63333333,14.01666667,12.02916667,13.72083333,15.69166667,,24.9125,25.50416667,,27
4/7/2014,2.708333333,2.083333333,3.045833333,6.725,4.429166667,5.741625,6.916666667,6.87826087,6.004166667,6.502875,5.15,6.179166667,4.370125,6.665708333,8.25,7.154166667,8.8625,7.904166667,,8.443875,10.3625,7.353958333,9.279166667,8.420833333,9.141666667,10.79690909,9.545833333,12.23125,,10.99583333,9.1125,13.16666667,9.5125,10.7,17.05,16.95833333,23.525,26.89583333,26.44733333,26.725,22.78636364,20.7625,21.50416667,21.12083333,20.578,21.66956522,21.52916667,19.52633333,20.2125,19.30416667,17.89166667,20.4,19.13333333,19.1875,18.59583333,,26.95416667,,1.616666667,4.033333333,5.091666667,1.370166667,,0.0375,4.9375,5.570833333,5.045833333,5.177272727,3.983333333,6.170833333,,8.239130435,9.883333333,8.552173913,8.379166667,7.9625,11.05416667,11.65416667,11.82916667,11.64166667,12.17083333,12.15833333,10.36666667,15.98333333,14.87083333,16.14166667,13.97916667,12.01666667,13.8625,15.375,,25.075,25.34166667,,27.24166667
4/8/2014,2.895833333,2.108695652,3.245833333,7.295833333,4.691666667,6.920625,7.35,7.026086957,6.479166667,5.363545455,4.945833333,5.795454545,5.103916667,7.010875,8.408333333,7.020833333,8.483333333,7.858333333,,8.590958333,10.24583333,6.800125,9.479166667,8.925,8.9625,10.90191667,9.1375,8.697958333,,11.11666667,10.325,12.69166667,7.934782609,14.225,17.66666667,17.19166667,23.7125,27.69583333,26.90416667,26.675,23.44782609,20.825,21.04583333,19.97916667,19.990125,20.825,20.92916667,19.73541667,20.19166667,19.3875,18.48333333,20.79583333,19.2875,19.275,19.10416667,27.125,26.8375,,2.004166667,4.2,5.220833333,1.46375,,0.116666667,4.858333333,5.670833333,4.833333333,5.175,4.016666667,6.104166667,,8.320833333,10.22083333,8.695833333,8.441666667,8.3,11.39166667,11.6625,11.95,11.68333333,11.84583333,12.12083333,10.24166667,16.575,15.07916667,16.99166667,13.97916667,12.12083333,14.0375,15.48333333,,24.25416667,24.62083333,,27.45217391
4/9/2014,3.070833333,2.541666667,3.379166667,7.266666667,4.875,7.075208333,8.166666667,7.943478261,6.229166667,5.3685,5.425,6.208333333,5.229,7.73175,10.725,7.322727273,8.983333333,8,,9.277083333,10.7,8.524083333,10.1125,8.859695652,10.04166667,11.25195833,9.158333333,9.418458333,,11.6,10.2125,13.83333333,8.2625,14.275,17.625,17.325,22.9,26.6375,26.495875,24.62083333,21.7,19.92083333,20.30416667,19.2875,19.70616667,19.15416667,18.6875,19.01283333,19.85,19.07083333,16.84166667,20.6375,19.1875,19.35833333,20.10833333,27.07083333,26.95,,2.366666667,5.245833333,5.8125,1.655916667,,0.045833333,4.716666667,5.870833333,5.2375,5.216666667,3.879166667,6.179166667,,8.3,10.17916667,8.679166667,8.5875,8.383333333,11.625,11.7826087,12.125,11.28695652,11.46666667,11.8625,10.16666667,16.87083333,15.64583333,17.60833333,13.84583333,13.59583333,14.09166667,14.89166667,,23.97083333,23.95,,27.50454545
4/10/2014,3.170833333,2.7,3.395833333,7.866666667,5.216666667,6.100916667,7.2,8.243478261,6.904166667,6.287208333,5.420833333,6.379166667,5.614083333,7.8135,,8.070833333,9.9125,8.766666667,,9.699666667,11.4875,8.448416667,10.5625,8.206083333,11.00833333,11.87804167,10.02272727,12.2495,,12.10416667,10.47083333,15.04166667,10.12083333,14.67916667,17.51666667,17.51666667,22.35,24.24583333,24.878125,23.45833333,21.25652174,19.45416667,20.24166667,19.09583333,19.75458333,20.025,18.79583333,19.32179167,19.99166667,19.19583333,19.1,20.67916667,18.88333333,20.375,20.08333333,27.24583333,27.1625,,3.033333333,5.445833333,6.420833333,3.351583333,,-0.016666667,4.579166667,5.695833333,5.220833333,4.958333333,3.866666667,6.175,,8.383333333,10.15416667,8.783333333,8.716666667,8.216666667,11.79583333,11.54782609,11.8875,10.2,11.70833333,11.66666667,10.1375,16.81666667,15.40833333,17.525,13.8625,13.90833333,13.9625,14.59583333,,24.15,23.66666667,,27.09130435
4/11/2014,3.291304348,2.608695652,3.565217391,7.979166667,5.720833333,7.450375,7.375,8.672727273,6.820833333,6.961375,6.6625,7.016666667,6.212583333,7.695291667,,8.568181818,10.6625,9.458333333,,10.25,11.47083333,7.114833333,11.2,9.82975,11.11666667,12.68329167,10.65,11.78754167,,12.025,11.67083333,16,9.275,17.8875,17.8125,17.825,22.69583333,23.8875,24.12445833,23.46666667,22.0375,19.4125,21.075,20.12916667,20.74233333,21.175,19.98333333,19.8025,20.225,19.5125,20.44583333,21.3375,19.14166667,21.27916667,20.57083333,27.23333333,27.30833333,,3.95,6.275,7.2,5.329166667,,0.017391304,4.55,5.295454545,5.033333333,5.3,3.691304348,6.158333333,,8.391666667,10.05416667,8.9875,8.833333333,8.391666667,11.64583333,11.325,11.21818182,9.158333333,12.95416667,11.5,10.20833333,17.12916667,15.34166667,17.7,13.84166667,12.93333333,13.94166667,14.3125,,24.45416667,23.55416667,,27.30416667
4/12/2014,3.445833333,3.404347826,4.066666667,8.904166667,6,8.562041667,9.183333333,8.708695652,7.370833333,6.690666667,6.854166667,6.872727273,6.503625,8.55275,,7.4375,11.29166667,10.2,,11.10591667,12.15416667,9.327583333,12.07916667,11.15541667,12.65416667,12.99109524,11.08695652,13.056125,,12.77391304,11.525,17.325,7.945833333,18.89583333,17.88333333,18.15833333,22.9375,24.475,24.26145833,24.4,22.38333333,19.42083333,21.475,20.81666667,21.318375,21.76666667,21.47916667,20.68183333,20.90909091,20.04166667,20.83333333,21.95,19.55416667,21.56666667,21.92916667,27.12083333,27.05833333,,5.5875,5.791666667,7.420833333,5.254166667,,0.125,4.6,5.179166667,5.120833333,5.4125,4.095833333,6.279166667,,8.466666667,9.6125,9.034782609,8.979166667,8.379166667,11.61666667,11.10833333,10.75416667,8.579166667,13.6875,11.5875,10.7375,16.89166667,15.2125,17.37916667,13.80416667,11.54166667,13.69166667,15.17916667,,24.60434783,23.6375,,27.5375
4/13/2014,3.491666667,3.520833333,4.625,9.641666667,6.354166667,8.626,9.604166667,10.35,8.45,7.456625,6.529166667,7.933333333,6.830875,8.537916667,,8.725,12.45416667,11.02916667,,11.243,12.46666667,8.826916667,12.67916667,12.54570833,13.4375,14.58583333,11.9375,14.44391667,,13.20833333,11.50833333,18.27083333,10.0875,19.85833333,18.0375,18.69583333,23.26666667,25.19166667,24.717125,24.475,22.59166667,19.575,22.51666667,21.55,22.16979167,22.7375,21.95,21.52595833,21.34583333,20.725,21.425,22.46666667,19.94583333,21.30833333,22.75,27.08333333,27.19166667,,6.129166667,6.2625,8.008333333,3.808695652,,0.195833333,4.675,5.379166667,5.029166667,5.429166667,4.175,6.379166667,,8.5625,9.4375,9.079166667,9.158333333,8.754166667,11.7875,10.92083333,10.375,8.029166667,12.52083333,11.74166667,10.7,16.86956522,15.15833333,16.99166667,13.90416667,11.44166667,13.67083333,14.2,,24.62916667,23.53333333,,27.63913043
4/14/2014,3.545833333,3.2125,4.704166667,9.9875,6.882608696,9.365083333,10.06666667,10.50909091,8.0625,7.644416667,7.725,8.683333333,7.136,8.908083333,,8.9125,13.78333333,11.95833333,,12.1375,12.9375,8.664,13.7125,13.71016667,13.88333333,15.542875,11.81666667,12.90679167,,13.3375,12.51304348,18.92083333,8.2375,21.35,18.14166667,19.20833333,23.78333333,26.35416667,25.44333333,24.9625,22.9375,19.93043478,22.6125,21.75833333,22.31266667,23.14166667,22.67083333,22.00854167,21.5125,21.2,21.70416667,23.07083333,20.44166667,21.32083333,22.15,27.19583333,27.225,,6.820833333,7.5625,8.9625,4.25,,0.341666667,4.725,5.470833333,4.95,5.316666667,4.02173913,6.4,,8.6625,9.1375,9.1375,9.286956522,8.729166667,11.79583333,11.1,10.43333333,8.5625,12.97916667,11.90833333,10.7875,17.1875,15.35416667,17.125,14.12916667,11.52916667,13.90833333,14.07916667,,24.44583333,23.30416667,,27.9875
4/15/2014,3.665217391,3.254166667,4.858333333,10.94583333,7.475,10.76275,10.525,10.82272727,7.945833333,7.545583333,8.691666667,9.7375,7.862416667,9.204416667,,8.029166667,15.25833333,13.04166667,,13.494375,13.37083333,9.454625,14.575,14.40808333,14.05416667,16.201625,11.95833333,11.82547826,,13.74583333,12.475,18.31666667,8.283333333,21.3,18.60416667,19.575,24.5625,27.40833333,26.30133333,26.2125,23.525,20.31666667,22.29166667,21.75833333,21.986375,21.15416667,21.13333333,18.4595,19.8875,18.93333333,17.3,18.55833333,18.2375,19.14166667,17.39166667,27.30416667,27.25416667,,5.170833333,7.670833333,9.3125,5.922727273,,0.520833333,4.8875,5.7375,5.595454545,5.470833333,4.191304348,6.345833333,,8.808333333,8.8625,9.133333333,9.329166667,8.770833333,11.59166667,10.8625,10.55416667,8.747826087,11.4875,11.71666667,10.4125,17.33478261,15.50833333,17.22916667,14.175,12.325,14.3625,14.00833333,,24.19583333,23.2625,,28.1875
4/16/2014,3.741666667,3.370833333,4.9625,11.25833333,7.616666667,10.82941667,11.30909091,11.26086957,7.804166667,6.155208333,10.29583333,9.183333333,6.004625,9.388125,,7.604166667,14.16666667,13.65833333,,13.40270833,12.32083333,9.562083333,14.0125,13.77866667,12.34583333,15.46216667,11.725,11.55741667,,13.45416667,11.01428571,14.11666667,8.7375,16.17916667,18.20416667,19.21666667,23.99583333,27.98333333,26.84825,25.81666667,22.59130435,19.02083333,20.81666667,19.9875,20.16525,18.66666667,18.65,17.70220833,18.9125,18.07083333,16,18.79166667,17.9,18.9375,17.2,27.52083333,27.6125,,4.845833333,6.554166667,8.625,7.566666667,,0.591666667,4.958333333,5.870833333,5.704166667,5.658333333,4.925,6.408333333,,8.754166667,9.070833333,9.2,9.495652174,9.020833333,11.30416667,10.65,10.49166667,8.570833333,10.5875,11.2875,10.17083333,17.45833333,15.60416667,17.34166667,14.14583333,13.33333333,14.3125,14.20833333,,24.24583333,23.24166667,,28.30416667
4/17/2014,3.739130435,3.773913043,5.0375,9.233333333,7.369565217,8.805083333,9.970833333,10.2826087,8.6375,6.134958333,7.95,8.3,5.650875,8.902625,,7.954166667,12.575,12.2625,,11.92304167,11.59166667,9.4535,13.11666667,13.06416667,12.2,15.02295833,10.91666667,11.32575,,12.77916667,10.5,12.15,9.258333333,10.3125,17.77083333,18.35416667,23.30833333,27.8125,26.806,25.04166667,22.2375,18.61666667,20.34583333,19.56666667,19.246875,18.5875,19.16666667,18.29866667,18.60833333,18.3125,16.70833333,19.87916667,18.77916667,19.55,17.92083333,27.57083333,27.73333333,,5.004166667,6.791666667,8.670833333,5.666666667,,0.716666667,5.083333333,5.872727273,5.616666667,6.0375,4.75,6.508333333,,8.779166667,8.979166667,9.133333333,9.330434783,8.8125,11.5375,10.87083333,10.84583333,8.608333333,10.54166667,11.03333333,10.12083333,17.6625,15.78333333,17.725,14.075,13.3375,14.5875,15.27916667,,24.475,23.67916667,,28.15238095
4/18/2014,3.729166667,3.933333333,4.945833333,7.683333333,7.254166667,8.3715,8.920833333,9.073913043,8.604166667,6.255625,7.754166667,8.204166667,5.810125,9.042208333,,7.191666667,11.04166667,10.625,,11.750875,10.9625,8.868041667,12.3625,12.69,12.225,14.46020833,11.08333333,11.83591667,,12.5375,10.39166667,11.025,10.62083333,10.56666667,17.55416667,17.86666667,23.2,28.00416667,27.12958333,25.26666667,22.32916667,18.24583333,19.86666667,19.49583333,18.82916667,18.58333333,19.2375,18.26404167,18.57916667,17.92083333,16.93333333,19.74166667,18.68636364,19.77916667,19.60833333,27.475,27.5875,,6.7125,7.029166667,8.708333333,4.0125,,0.925,5.170833333,6.170833333,6,5.879166667,5.2125,6.620833333,,8.779166667,8.579166667,8.8375,9.1625,8.533333333,11.3375,10.92916667,10.70833333,8.913636364,10.42916667,10.55833333,9.508333333,17.75,15.7125,17.97083333,14.06666667,12.83333333,15.07083333,16.05,,24.70416667,24.23333333,,28.01363636
4/19/2014,3.7,4.1375,4.979166667,8.491666667,7.309090909,8.453416667,9.179166667,9.219047619,8.2625,6.941625,7.120833333,8.225,6.126416667,9.278833333,,7.3625,10.34166667,9.65,,11.90379167,11.53333333,9.293625,12.73333333,12.89422727,12.23333333,14.16558333,11.12916667,11.998625,,12.52083333,10.7125,11.28333333,9.720833333,10.96666667,17.26666667,17.40833333,23.36666667,28.22916667,27.43820833,25.325,21.96956522,17.88333333,18.99583333,19.225,18.56041667,19.90416667,19.4375,19.36379167,19.25416667,18.8625,18.9625,20.87083333,19.44166667,20.575,20.55833333,27.42916667,27.31666667,,6.604166667,7.779166667,8.854166667,3.570833333,,1.016666667,5.279166667,6.475,6.083333333,5.6,5.116666667,6.804166667,,8.716666667,8.870833333,8.979166667,9.041666667,8.595833333,11.61666667,11.02083333,10.8625,9.05,10.71666667,10.79583333,9.220833333,17.67083333,15.90833333,18.07083333,13.85416667,13.0125,15.375,16.31666667,,24.70833333,24.26956522,,28.05
4/20/2014,3.830434783,4.291666667,5.229166667,9.729166667,7.475,8.229125,9.4125,9.054545455,8.975,7.47775,7.2,8.1625,6.679333333,9.51975,,8.383333333,10.90833333,9.779166667,,12.25554167,11.94166667,10.04420833,13.30416667,13.36054167,12.6125,14.00679167,11.71666667,12.61954167,,12.60416667,10.60833333,11.70833333,9.316666667,10.72916667,16.56666667,17.14166667,23.24166667,27.3875,27.378125,24.7375,21.38695652,17.64166667,18.90416667,19.225,18.8185,21.55416667,20.0625,20.2555,19.70833333,19.71666667,20.0375,21.55,19.81666667,21.20833333,20.89166667,27.26666667,27.05416667,,7.391666667,8.2875,9.041666667,4.770833333,,1.204166667,5.295833333,6.5125,5.554166667,5.825,4.841666667,6.529166667,,8.729166667,8.683333333,8.8875,9.013043478,8.508333333,11.40416667,10.99583333,10.92083333,9.608333333,11.50833333,10.94166667,9.2375,17.7375,15.95416667,18.1375,13.98333333,12.7375,15.34583333,16.3625,,24.6125,24.34583333,,28.30869565
4/21/2014,3.883333333,4.270833333,5.208333333,10.35416667,7.520833333,9.290541667,9.3625,9.733333333,9.079166667,7.911541667,7.629166667,8.595833333,7.257041667,9.763958333,,8.366666667,11.37916667,10.35,,12.31466667,12.0125,10.31483333,12.9875,13.23879167,12.42083333,14.11841667,11.94166667,12.74879167,,12.74166667,10.8375,12.02083333,9.7375,10.29166667,15.6,17.07083333,22.725,26.475,26.787875,24.54166667,21.29166667,17.55833333,18.71666667,19.09166667,18.65129167,23.05833333,20.77916667,21.38570833,20.5625,20.71666667,21.07083333,22.3375,20.6125,22.14583333,21.85833333,27.1875,27.31666667,,8.179166667,8.004166667,9.15,5.354166667,,1.470833333,5.258333333,5.983333333,5.2875,6.570833333,4.954166667,6.658333333,,8.745833333,8.658333333,8.883333333,9.004166667,8.620833333,11.60416667,11.2625,10.98333333,9.825,11.2,10.67916667,9.4,17.80416667,15.8875,18.63333333,13.84166667,13.7,15.74583333,16.625,,24.68333333,24.39130435,,28.10869565
4/22/2014,3.904166667,4.675,5.2125,10.66666667,8.020833333,10.29375,10.40833333,10.89583333,9.054166667,8.884291667,7.645833333,9.029166667,7.683958333,9.919291667,,8.970833333,12.50416667,11.15833333,,12.75608333,12.92916667,9.756958333,13.6875,14.11995833,12.92083333,14.53408333,12.87391304,13.73281818,,13.1125,11.6125,14.07083333,9.6375,11.78333333,15.96956522,17.52083333,22.69583333,26.33333333,26.39716667,24.86666667,21.6875,18.07083333,20.05416667,19.57083333,20.26945455,23.0625,22.05416667,22.126875,21.02083333,21.29166667,22.50833333,22.65833333,21.14166667,22.35833333,22.95,27.43333333,27.525,,8.995833333,9.6875,9.608333333,3.231818182,,1.783333333,5.383333333,6.533333333,6.054166667,6.625,4.833333333,6.841666667,,8.770833333,8.704166667,8.833333333,8.945833333,8.5375,11.6375,11.61666667,10.875,9.854166667,11.15,10.7875,9.275,17.4125,15.425,17.8875,13.85833333,13.2375,15.98333333,16.4625,,24.4875,24.30416667,,27.9826087
4/23/2014,3.991666667,4.775,5.341666667,10.83333333,8.504166667,10.60995833,11.54166667,11.11363636,9.116666667,8.400375,7.695833333,9.3125,7.8545,10.23866667,,8.1125,13.0125,11.94166667,,13.127125,13.45833333,10.85725,14.1625,13.351375,13.44583333,14.87145833,13.19583333,14.43866667,,13.75833333,12.24166667,15.60416667,9.420833333,14.2625,16.57083333,18.15833333,23.35416667,26.775,26.34395833,25.60833333,22.3375,18.38333333,21.17083333,19.54166667,20.71025,23.5125,22.12083333,22.75733333,21.57727273,21.92083333,23.39583333,22.84166667,21.57916667,22.6,23.86666667,27.50833333,28.02083333,,7.7625,9.995833333,10.01304348,6.3625,,2.116666667,5.470833333,6.520833333,6.5375,6.825,4.725,7.208333333,,8.783333333,9.079166667,9.245833333,8.941666667,8.475,11.49583333,11.73333333,11.03333333,10.32083333,11.9375,11.06666667,9.1625,17.02083333,15.10833333,17.09166667,13.8375,12.24583333,15.94583333,16.84583333,,24.62083333,24.62083333,,27.86666667
4/24/2014,4.091666667,5.083333333,5.741666667,10.52083333,8.654166667,7.955,9.616666667,10.31818182,7.854166667,7.534625,7.9875,9.454166667,7.85375,9.793833333,,8.275,12.7875,12.21666667,,13.09920833,14.38333333,10.95320833,13.83333333,11.208625,12.85,14.736875,12.95416667,14.125375,,13.69166667,12.325,13.85,11.12083333,12.91666667,16.8125,18.67083333,24.05416667,27.35833333,26.474125,26.125,22.78333333,18.74166667,22.7375,19.5625,22.09366667,25.9125,22.23333333,22.82520833,22.33333333,21.99166667,23.5,22.84583333,21.32083333,22.86666667,23.80833333,27.84166667,28.24782609,,7.933333333,10.15416667,9.979166667,5.575,,2.391666667,5.416666667,7.2375,6.958333333,6.4625,5,7.166666667,,8.770833333,9.129166667,9.016666667,9.0375,8.383333333,11.5625,11.66666667,11.17083333,10.49583333,11.92083333,11.0875,9.525,17.05416667,15.12083333,17.275,13.4125,11.67083333,16.25,16.92916667,,24.73333333,24.675,,27.84782609
